UTC,Signal [nm/s**2],Tide [nm/s**2],Pole tide [nm/s**2],LOD tide [nm/s**2]
4/7/2021 1:54,610.3915735,605.4853031,4.811109464,0.0951609
4/7/2021 1:55,614.2859491,609.3795661,4.811187132,0.095195843
4/7/2021 1:56,618.1567787,613.2502832,4.811264801,0.095230787
4/7/2021 1:57,622.0038879,617.0972797,4.811342469,0.09526573
4/7/2021 1:58,625.8271034,620.9203826,4.811420136,0.095300674
4/7/2021 1:59,629.6262538,624.7194204,4.811497804,0.095335617
4/7/2021 2:00,633.4011693,628.4942232,4.811575471,0.095370561
4/7/2021 2:01,637.1516815,632.2446228,4.811653138,0.095405504
4/7/2021 2:02,640.8776237,635.9704525,4.811730804,0.095440448
4/7/2021 2:03,644.578831,639.6715472,4.81180847,0.095475391
4/7/2021 2:04,648.2551399,643.3477435,4.811886136,0.095510335
4/7/2021 2:05,651.9063887,646.9988796,4.811963802,0.095545278
4/7/2021 2:06,655.5324172,650.6247955,4.812041467,0.095580222
4/7/2021 2:07,659.1330671,654.2253328,4.812119133,0.095615165
4/7/2021 2:08,662.7081815,657.8003346,4.812196797,0.095650109
4/7/2021 2:09,666.2576054,661.3496459,4.812274462,0.095685052
4/7/2021 2:10,669.7811854,664.8731133,4.812352126,0.095719996
4/7/2021 2:11,673.2787699,668.3705852,4.81242979,0.095754939
4/7/2021 2:12,676.750209,671.8419117,4.812507454,0.095789883
4/7/2021 2:13,680.1953545,675.2869445,4.812585117,0.095824826
4/7/2021 2:14,683.6140598,678.7055373,4.81266278,0.09585977
4/7/2021 2:15,687.0061804,682.0975452,4.812740443,0.095894713
4/7/2021 2:16,690.3715732,685.4628255,4.812818106,0.095929657
4/7/2021 2:17,693.7100972,688.8012368,4.812895768,0.0959646
4/7/2021 2:18,697.0216128,692.1126398,4.81297343,0.095999544
4/7/2021 2:19,700.3059826,695.396897,4.813051092,0.096034487
4/7/2021 2:20,703.5630707,698.6538725,4.813128753,0.096069431
4/7/2021 2:21,706.7927431,701.8834323,4.813206414,0.096104374
4/7/2021 2:22,709.9948677,705.0854443,4.813284075,0.096139318
4/7/2021 2:23,713.1693141,708.2597781,4.813361736,0.096174261
4/7/2021 2:24,716.3159538,711.4063052,4.813439396,0.096209205
4/7/2021 2:25,719.4346602,714.524899,4.813517056,0.096244148
4/7/2021 2:26,722.5253084,717.6154346,4.813594715,0.096279092
4/7/2021 2:27,725.5877756,720.6777892,4.813672375,0.096314035
4/7/2021 2:28,728.6219405,723.7118415,4.813750034,0.096348978
4/7/2021 2:29,731.6276841,726.7174725,4.813827693,0.096383922
4/7/2021 2:30,734.604889,729.6945648,4.813905351,0.096418865
4/7/2021 2:31,737.5534399,732.643003,4.81398301,0.096453809
4/7/2021 2:32,740.473223,735.5626736,4.814060668,0.096488752
4/7/2021 2:33,743.364127,738.453465,4.814138325,0.096523696
4/7/2021 2:34,746.226042,741.3152674,4.814215983,0.096558639
4/7/2021 2:35,749.0588604,744.1479732,4.81429364,0.096593583
4/7/2021 2:36,751.8624762,746.9514764,4.814371297,0.096628526
4/7/2021 2:37,754.6367856,749.7256732,4.814448953,0.09666347
4/7/2021 2:38,757.3816867,752.4704617,4.814526609,0.096698413
4/7/2021 2:39,760.0970794,755.1857418,4.814604265,0.096733357
4/7/2021 2:40,762.7828657,757.8714154,4.814681921,0.0967683
4/7/2021 2:41,765.4389494,760.5273866,4.814759577,0.096803244
4/7/2021 2:42,768.0652367,763.1535612,4.814837232,0.096838187
4/7/2021 2:43,770.6616351,765.7498471,4.814914886,0.096873131
4/7/2021 2:44,773.2280548,768.3161542,4.814992541,0.096908074
4/7/2021 2:45,775.7644074,770.8523942,4.815070195,0.096943018
4/7/2021 2:46,778.2706069,773.3584811,4.815147849,0.096977961
4/7/2021 2:47,780.7465691,775.8343307,4.815225503,0.097012905
4/7/2021 2:48,783.1922118,778.2798608,4.815303156,0.097047848
4/7/2021 2:49,785.6074549,780.6949913,4.81538081,0.097082792
4/7/2021 2:50,787.9922203,783.0796441,4.815458462,0.097117735
4/7/2021 2:51,790.3464318,785.433743,4.815536115,0.097152679
4/7/2021 2:52,792.6700155,787.7572142,4.815613767,0.097187622
4/7/2021 2:53,794.9628993,790.0499854,4.815691419,0.097222566
4/7/2021 2:54,797.2250132,792.3119866,4.815769071,0.097257509
4/7/2021 2:55,799.4562893,794.5431501,4.815846722,0.097292453
4/7/2021 2:56,801.6566615,796.7434097,4.815924374,0.097327396
4/7/2021 2:57,803.8260661,798.9127018,4.816002024,0.09736234
4/7/2021 2:58,805.9644413,801.0509643,4.816079675,0.097397283
4/7/2021 2:59,808.0717273,803.1581378,4.816157325,0.097432227
4/7/2021 3:00,810.1478664,805.2341643,4.816234975,0.09746717
4/7/2021 3:01,812.1928031,807.2789883,4.816312625,0.097502114
4/7/2021 3:02,814.2064837,809.2925563,4.816390274,0.097537057
4/7/2021 3:03,816.1888567,811.2748168,4.816467923,0.097572001
4/7/2021 3:04,818.1398729,813.2257204,4.816545572,0.097606944
4/7/2021 3:05,820.0594848,815.1452197,4.816623221,0.097641888
4/7/2021 3:06,821.9476472,817.0332695,4.816700869,0.097676831
4/7/2021 3:07,823.8043169,818.8898266,4.816778517,0.097711775
4/7/2021 3:08,825.6294529,820.7148501,4.816856165,0.097746718
4/7/2021 3:09,827.4230163,822.5083008,4.816933812,0.097781661
4/7/2021 3:10,829.18497,824.2701419,4.817011459,0.097816605
4/7/2021 3:11,830.9152793,826.0003386,4.817089106,0.097851548
4/7/2021 3:12,832.6139115,827.6988582,4.817166753,0.097886492
4/7/2021 3:13,834.2808359,829.3656701,4.817244399,0.097921435
4/7/2021 3:14,835.9160242,831.0007458,4.817322045,0.097956379
4/7/2021 3:15,837.5194498,832.6040588,4.817399691,0.097991322
4/7/2021 3:16,839.0910885,834.1755849,4.817477336,0.098026266
4/7/2021 3:17,840.630918,835.7153019,4.817554981,0.098061209
4/7/2021 3:18,842.1389183,837.2231896,4.817632626,0.098096153
4/7/2021 3:19,843.6150714,838.69923,4.817710271,0.098131096
4/7/2021 3:20,845.0593613,840.1434073,4.817787915,0.09816604
4/7/2021 3:21,846.4717743,841.5557077,4.817865559,0.098200983
4/7/2021 3:22,847.8522987,842.9361195,4.817943203,0.098235927
4/7/2021 3:23,849.2009249,844.2846331,4.818020846,0.09827087
4/7/2021 3:24,850.5176454,845.6012411,4.818098489,0.098305814
4/7/2021 3:25,851.802455,846.8859381,4.818176132,0.098340757
4/7/2021 3:26,853.0553503,848.1387208,4.818253775,0.098375701
4/7/2021 3:27,854.2763302,849.3595881,4.818331417,0.098410644
4/7/2021 3:28,855.4653957,850.548541,4.818409059,0.098445588
4/7/2021 3:29,856.6225497,851.7055825,4.818486701,0.098480531
4/7/2021 3:30,857.7477976,852.8307177,4.818564342,0.098515475
4/7/2021 3:31,858.8411464,853.923954,4.818641983,0.098550418
4/7/2021 3:32,859.9026057,854.9853007,4.818719624,0.098585362
4/7/2021 3:33,860.9321869,856.0147693,4.818797265,0.098620305
4/7/2021 3:34,861.9299035,857.0123734,4.818874905,0.098655249
4/7/2021 3:35,862.8957713,857.9781285,4.818952545,0.098690192
4/7/2021 3:36,863.8298079,858.9120526,4.819030185,0.098725136
4/7/2021 3:37,864.7320332,859.8141653,4.819107824,0.098760079
4/7/2021 3:38,865.6024693,860.6844888,4.819185464,0.098795023
4/7/2021 3:39,866.44114,861.5230469,4.819263102,0.098829966
4/7/2021 3:40,867.2480715,862.3298659,4.819340741,0.09886491
4/7/2021 3:41,868.0232921,863.1049739,4.819418379,0.098899853
4/7/2021 3:42,868.766832,863.8484012,4.819496017,0.098934797
4/7/2021 3:43,869.4787236,864.5601802,4.819573655,0.09896974
4/7/2021 3:44,870.1590013,865.2403453,4.819651292,0.099004684
4/7/2021 3:45,870.8077016,865.888933,4.81972893,0.099039627
4/7/2021 3:46,871.4248631,866.505982,4.819806566,0.09907457
4/7/2021 3:47,872.0105265,867.0915328,4.819884203,0.099109514
4/7/2021 3:48,872.5647345,867.6456282,4.819961839,0.099144457
4/7/2021 3:49,873.0875318,868.1683129,4.820039475,0.099179401
4/7/2021 3:50,873.5789652,868.6596337,4.820117111,0.099214344
4/7/2021 3:51,874.0390836,869.1196396,4.820194747,0.099249288
4/7/2021 3:52,874.467938,869.5483814,4.820272382,0.099284231
4/7/2021 3:53,874.8655813,869.9459121,4.820350017,0.099319175
4/7/2021 3:54,875.2320685,870.3122867,4.820427651,0.099354118
4/7/2021 3:55,875.5674565,870.6475622,4.820505286,0.099389062
4/7/2021 3:56,875.8718045,870.9517976,4.82058292,0.099424005
4/7/2021 3:57,876.1451736,871.2250541,4.820660553,0.099458949
4/7/2021 3:58,876.3876267,871.4673946,4.820738187,0.099493892
4/7/2021 3:59,876.5992291,871.6788844,4.82081582,0.099528836
4/7/2021 4:00,876.7800478,871.8595906,4.820893453,0.099563779
4/7/2021 4:01,876.9301519,872.0095821,4.820971085,0.099598723
4/7/2021 4:02,877.0496126,872.1289302,4.821048718,0.099633666
4/7/2021 4:03,877.1385029,872.2177079,4.82112635,0.09966861
4/7/2021 4:04,877.1968979,872.2759903,4.821203981,0.099703553
4/7/2021 4:05,877.2248746,872.3038545,4.821281613,0.099738497
4/7/2021 4:06,877.2225121,872.3013794,4.821359244,0.09977344
4/7/2021 4:07,877.1898913,872.2686461,4.821436875,0.099808384
4/7/2021 4:08,877.1270953,872.2057374,4.821514506,0.099843327
4/7/2021 4:09,877.0342087,872.1127383,4.821592136,0.099878271
4/7/2021 4:10,876.9113186,871.9897357,4.821669766,0.099913214
4/7/2021 4:11,876.7585137,871.8368182,4.821747396,0.099948158
4/7/2021 4:12,876.5758846,871.6540765,4.821825025,0.099983101
4/7/2021 4:13,876.363524,871.4416033,4.821902654,0.100018045
4/7/2021 4:14,876.1215265,871.1994932,4.821980283,0.100052988
4/7/2021 4:15,875.8499883,870.9278425,4.822057912,0.100087932
4/7/2021 4:16,875.5490079,870.6267495,4.82213554,0.100122875
4/7/2021 4:17,875.2186856,870.2963146,4.822213168,0.100157819
4/7/2021 4:18,874.8591233,869.9366397,4.822290796,0.100192762
4/7/2021 4:19,874.4704251,869.547829,4.822368423,0.100227706
4/7/2021 4:20,874.0526968,869.1299881,4.82244605,0.100262649
4/7/2021 4:21,873.6060462,868.6832249,4.822523677,0.100297593
4/7/2021 4:22,873.1305827,868.2076488,4.822601304,0.100332536
4/7/2021 4:23,872.6264177,867.7033713,4.82267893,0.10036748
4/7/2021 4:24,872.0936646,867.1705056,4.822756556,0.100402423
4/7/2021 4:25,871.5324382,866.6091667,4.822834182,0.100437367
4/7/2021 4:26,870.9428555,866.0194714,4.822911808,0.10047231
4/7/2021 4:27,870.3250351,865.4015384,4.822989433,0.100507253
4/7/2021 4:28,869.6790974,864.7554881,4.823067058,0.100542197
4/7/2021 4:29,869.0051646,864.0814428,4.823144682,0.10057714
4/7/2021 4:30,868.3033609,863.3795265,4.823222307,0.100612084
4/7/2021 4:31,867.5738118,862.6498649,4.823299931,0.100647027
4/7/2021 4:32,866.816645,861.8925855,4.823377554,0.100681971
4/7/2021 4:33,866.0319897,861.1078176,4.823455178,0.100716914
4/7/2021 4:34,865.2199769,860.2956922,4.823532801,0.100751858
4/7/2021 4:35,864.3807392,859.456342,4.823610424,0.100786801
4/7/2021 4:36,863.5144112,858.5899014,4.823688046,0.100821745
4/7/2021 4:37,862.6211289,857.6965066,4.823765669,0.100856688
4/7/2021 4:38,861.7010302,856.7762952,4.823843291,0.100891632
4/7/2021 4:39,860.7542545,855.829407,4.823920913,0.100926575
4/7/2021 4:40,859.7809429,854.8559829,4.823998534,0.100961519
4/7/2021 4:41,858.7812384,853.8561658,4.824076155,0.100996462
4/7/2021 4:42,857.7552854,852.8301002,4.824153776,0.101031406
4/7/2021 4:43,856.7032299,851.7779322,4.824231397,0.101066349
4/7/2021 4:44,855.6252197,850.6998094,4.824309017,0.101101293
4/7/2021 4:45,854.5214042,849.5958813,4.824386637,0.101136236
4/7/2021 4:46,853.3919341,848.4662987,4.824464257,0.10117118
4/7/2021 4:47,852.2369621,847.3112141,4.824541876,0.101206123
4/7/2021 4:48,851.0566422,846.1307816,4.824619496,0.101241067
4/7/2021 4:49,849.8511301,844.9251569,4.824697114,0.10127601
4/7/2021 4:50,848.6205829,843.6944972,4.824774733,0.101310954
4/7/2021 4:51,847.3651594,842.4389612,4.824852351,0.101345897
4/7/2021 4:52,846.0850199,841.1587091,4.824929969,0.101380841
4/7/2021 4:53,844.7803261,839.8539027,4.825007587,0.101415784
4/7/2021 4:54,843.4512413,838.5247054,4.825085205,0.101450728
4/7/2021 4:55,842.0979302,837.1712817,4.825162822,0.101485671
4/7/2021 4:56,840.7205591,835.793798,4.825240439,0.101520615
4/7/2021 4:57,839.3192956,834.392422,4.825318055,0.101555558
4/7/2021 4:58,837.894309,832.9673228,4.825395672,0.101590502
4/7/2021 4:59,836.4457696,831.5186709,4.825473288,0.101625445
4/7/2021 5:00,834.9738496,830.0466383,4.825550904,0.101660389
4/7/2021 5:01,833.4787223,828.5513985,4.825628519,0.101695332
4/7/2021 5:02,831.9605626,827.0331262,4.825706134,0.101730276
4/7/2021 5:03,830.4195465,825.4919975,4.825783749,0.101765219
4/7/2021 5:04,828.8558516,823.92819,4.825861364,0.101800162
4/7/2021 5:05,827.2696567,822.3418826,4.825938978,0.101835106
4/7/2021 5:06,825.6611422,820.7332555,4.826016592,0.101870049
4/7/2021 5:07,824.0304894,819.1024902,4.826094206,0.101904993
4/7/2021 5:08,822.3778813,817.4497696,4.826171819,0.101939936
4/7/2021 5:09,820.7035021,815.7752778,4.826249433,0.10197488
4/7/2021 5:10,819.007537,814.0792001,4.826327046,0.102009823
4/7/2021 5:11,817.2901728,812.3617234,4.826404658,0.102044767
4/7/2021 5:12,815.5515974,810.6230355,4.826482271,0.10207971
4/7/2021 5:13,813.7920001,808.8633255,4.826559883,0.102114654
4/7/2021 5:14,812.0115711,807.082784,4.826637494,0.102149597
4/7/2021 5:15,810.210502,805.2816023,4.826715106,0.102184541
4/7/2021 5:16,808.3889857,803.4599735,4.826792717,0.102219484
4/7/2021 5:17,806.547216,801.6180913,4.826870328,0.102254428
4/7/2021 5:18,804.6853882,799.7561508,4.826947939,0.102289371
4/7/2021 5:19,802.8036983,797.8743485,4.827025549,0.102324315
4/7/2021 5:20,800.902344,795.9728816,4.827103159,0.102359258
4/7/2021 5:21,798.9815235,794.0519486,4.827180769,0.102394202
4/7/2021 5:22,797.0414366,792.1117491,4.827258378,0.102429145
4/7/2021 5:23,795.0822839,790.1524838,4.827335988,0.102464089
4/7/2021 5:24,793.1042671,788.1743545,4.827413596,0.102499032
4/7/2021 5:25,791.107589,786.1775638,4.827491205,0.102533976
4/7/2021 5:26,789.0924535,784.1623158,4.827568813,0.102568919
4/7/2021 5:27,787.0590654,782.1288151,4.827646421,0.102603863
4/7/2021 5:28,785.0076305,780.0772677,4.827724029,0.102638806
4/7/2021 5:29,782.9383557,778.0078803,4.827801637,0.10267375
4/7/2021 5:30,780.8514488,775.9208608,4.827879244,0.102708693
4/7/2021 5:31,778.7471184,773.8164179,4.827956851,0.102743637
4/7/2021 5:32,776.6255744,771.6947614,4.828034458,0.10277858
4/7/2021 5:33,774.4870273,769.5561017,4.828112064,0.102813524
4/7/2021 5:34,772.3316887,767.4006505,4.82818967,0.102848467
4/7/2021 5:35,770.1597708,765.2286201,4.828267276,0.102883411
4/7/2021 5:36,767.9714871,763.0402238,4.828344881,0.102918354
4/7/2021 5:37,765.7670516,760.8356758,4.828422486,0.102953298
4/7/2021 5:38,763.5466792,758.6151909,4.828500091,0.102988241
4/7/2021 5:39,761.3105858,756.378985,4.828577696,0.103023185
4/7/2021 5:40,759.058988,754.1272746,4.8286553,0.103058128
4/7/2021 5:41,756.7921031,751.8602771,4.828732904,0.103093072
4/7/2021 5:42,754.5101492,749.5782107,4.828810508,0.103128015
4/7/2021 5:43,752.2133453,747.2812943,4.828888112,0.103162958
4/7/2021 5:44,749.901911,744.9697474,4.828965715,0.103197902
4/7/2021 5:45,747.5760665,742.6437904,4.829043318,0.103232845
4/7/2021 5:46,745.2360331,740.3036443,4.829120921,0.103267789
4/7/2021 5:47,742.8820323,737.949531,4.829198523,0.103302732
4/7/2021 5:48,740.5142865,735.5816727,4.829276125,0.103337676
4/7/2021 5:49,738.1330189,733.2002925,4.829353727,0.103372619
4/7/2021 5:50,735.738453,730.8056141,4.829431328,0.103407563
4/7/2021 5:51,733.3308132,728.3978618,4.829508929,0.103442506
4/7/2021 5:52,730.9103244,725.9772604,4.82958653,0.10347745
4/7/2021 5:53,728.4772119,723.5440354,4.829664131,0.103512393
4/7/2021 5:54,726.0317019,721.0984128,4.829741731,0.103547337
4/7/2021 5:55,723.5740208,718.6406192,4.829819332,0.10358228
4/7/2021 5:56,721.1043958,716.1708817,4.829896931,0.103617224
4/7/2021 5:57,718.6230544,713.6894277,4.829974531,0.103652167
4/7/2021 5:58,716.1302248,711.1964856,4.83005213,0.103687111
4/7/2021 5:59,713.6261355,708.6922837,4.830129729,0.103722054
4/7/2021 6:00,711.1110154,706.1770511,4.830207328,0.103756998
4/7/2021 6:01,708.5850941,703.6510172,4.830284926,0.103791941
4/7/2021 6:02,706.0486013,701.1144119,4.830362524,0.103826885
4/7/2021 6:03,703.5017674,698.5674655,4.830440122,0.103861828
4/7/2021 6:04,700.944823,696.0104085,4.830517719,0.103896772
4/7/2021 6:05,698.3779991,693.4434721,4.830595317,0.103931715
4/7/2021 6:06,695.8015271,690.8668875,4.830672914,0.103966659
4/7/2021 6:07,693.2156385,688.2808864,4.83075051,0.104001602
4/7/2021 6:08,690.6205655,685.6857009,4.830828107,0.104036546
4/7/2021 6:09,688.0165403,683.0815631,4.830905703,0.104071489
4/7/2021 6:10,685.4037954,680.4687057,4.830983298,0.104106433
4/7/2021 6:11,682.7825637,677.8473615,4.831060894,0.104141376
4/7/2021 6:12,680.1530782,675.2177634,4.831138489,0.10417632
4/7/2021 6:13,677.5155722,672.5801449,4.831216084,0.104211263
4/7/2021 6:14,674.8702791,669.9347392,4.831293679,0.104246207
4/7/2021 6:15,672.2174326,667.2817802,4.831371273,0.10428115
4/7/2021 6:16,669.5572665,664.6215016,4.831448867,0.104316094
4/7/2021 6:17,666.8900148,661.9541373,4.831526461,0.104351037
4/7/2021 6:18,664.2159115,659.2799215,4.831604055,0.104385981
4/7/2021 6:19,661.5351909,656.5990883,4.831681648,0.104420924
4/7/2021 6:20,658.8480872,653.9118721,4.831759241,0.104455868
4/7/2021 6:21,656.1548348,651.2185071,4.831836833,0.104490811
4/7/2021 6:22,653.4556681,648.5192279,4.831914426,0.104525755
4/7/2021 6:23,650.7508215,645.8142688,4.831992018,0.104560698
4/7/2021 6:24,648.0405296,643.1038644,4.83206961,0.104595641
4/7/2021 6:25,645.3250268,640.3882491,4.832147201,0.104630585
4/7/2021 6:26,642.6045476,637.6676573,4.832224793,0.104665528
4/7/2021 6:27,639.8793264,634.9423235,4.832302383,0.104700472
4/7/2021 6:28,637.1495975,632.2124821,4.832379974,0.104735415
4/7/2021 6:29,634.4155953,629.4783673,4.832457565,0.104770359
4/7/2021 6:30,631.6775539,626.7402134,4.832535155,0.104805302
4/7/2021 6:31,628.9357074,623.9982544,4.832612744,0.104840246
4/7/2021 6:32,626.1902898,621.2527243,4.832690334,0.104875189
4/7/2021 6:33,623.4415349,618.5038569,4.832767923,0.104910133
4/7/2021 6:34,620.6896764,615.7518858,4.832845512,0.104945076
4/7/2021 6:35,617.9349478,612.9970446,4.832923101,0.10498002
4/7/2021 6:36,615.1775822,610.2395666,4.833000689,0.105014963
4/7/2021 6:37,612.4178128,607.4796847,4.833078277,0.105049907
4/7/2021 6:38,609.6558725,604.7176317,4.833155865,0.10508485
4/7/2021 6:39,606.8919936,601.9536404,4.833233453,0.105119794
4/7/2021 6:40,604.1264087,599.1879429,4.83331104,0.105154737
4/7/2021 6:41,601.3593495,596.4207712,4.833388627,0.105189681
4/7/2021 6:42,598.591048,593.6523571,4.833466214,0.105224624
4/7/2021 6:43,595.8217353,590.8829319,4.8335438,0.105259568
4/7/2021 6:44,593.0516426,588.1127267,4.833621386,0.105294511
4/7/2021 6:45,590.2810005,585.3419721,4.833698972,0.105329455
4/7/2021 6:46,587.5100393,582.5708984,4.833776557,0.105364398
4/7/2021 6:47,584.7389889,579.7997354,4.833854143,0.105399342
4/7/2021 6:48,581.9680788,577.0287127,4.833931728,0.105434285
4/7/2021 6:49,579.1975379,574.2580593,4.834009312,0.105469229
4/7/2021 6:50,576.4275949,571.4880038,4.834086897,0.105504172
4/7/2021 6:51,573.6584779,568.7187743,4.834164481,0.105539116
4/7/2021 6:52,570.8904146,565.9505985,4.834242065,0.105574059
4/7/2021 6:53,568.123632,563.1837033,4.834319648,0.105609003
4/7/2021 6:54,565.3583568,560.4183156,4.834397231,0.105643946
4/7/2021 6:55,562.594815,557.6546613,4.834474814,0.10567889
4/7/2021 6:56,559.8332323,554.892966,4.834552397,0.105713833
4/7/2021 6:57,557.0738334,552.1334546,4.834629979,0.105748777
4/7/2021 6:58,554.3168428,549.3763515,4.834707562,0.10578372
4/7/2021 6:59,551.5624841,546.6218803,4.834785143,0.105818664
4/7/2021 7:00,548.8109806,543.8702643,4.834862725,0.105853607
4/7/2021 7:01,546.0625547,541.1217259,4.834940306,0.10588855
4/7/2021 7:02,543.3174282,538.3764868,4.835017887,0.105923494
4/7/2021 7:03,540.5758223,535.6347684,4.835095468,0.105958437
4/7/2021 7:04,537.8379573,532.8967909,4.835173048,0.105993381
4/7/2021 7:05,535.1040531,530.1627741,4.835250628,0.106028324
4/7/2021 7:06,532.3743286,527.4329371,4.835328208,0.106063268
4/7/2021 7:07,529.6490021,524.7074981,4.835405788,0.106098211
4/7/2021 7:08,526.9282911,521.9866746,4.835483367,0.106133155
4/7/2021 7:09,524.2124124,519.2706834,4.835560946,0.106168098
4/7/2021 7:10,521.5015818,516.5597402,4.835638525,0.106203042
4/7/2021 7:11,518.7960145,513.8540604,4.835716103,0.106237985
4/7/2021 7:12,516.0959248,511.1538582,4.835793681,0.106272929
4/7/2021 7:13,513.4015261,508.4593469,4.835871259,0.106307872
4/7/2021 7:14,510.713031,505.7707393,4.835948837,0.106342816
4/7/2021 7:15,508.0306512,503.088247,4.836026414,0.106377759
4/7/2021 7:16,505.3545975,500.4120808,4.836103991,0.106412703
4/7/2021 7:17,502.6850799,497.7424507,4.836181567,0.106447646
4/7/2021 7:18,500.0223074,495.0795656,4.836259144,0.10648259
4/7/2021 7:19,497.3664879,492.4236337,4.83633672,0.106517533
4/7/2021 7:20,494.7178286,489.7748618,4.836414296,0.106552477
4/7/2021 7:21,492.0765356,487.1334563,4.836491871,0.10658742
4/7/2021 7:22,489.4428139,484.4996221,4.836569447,0.106622364
4/7/2021 7:23,486.8168678,481.8735635,4.836647022,0.106657307
4/7/2021 7:24,484.1989004,479.2554835,4.836724596,0.106692251
4/7/2021 7:25,481.5891136,476.6455843,4.836802171,0.106727194
4/7/2021 7:26,478.9877086,474.0440667,4.836879745,0.106762138
4/7/2021 7:27,476.3948852,471.4511308,4.836957319,0.106797081
4/7/2021 7:28,473.8108424,468.8669755,4.837034892,0.106832025
4/7/2021 7:29,471.2357779,466.2917985,4.837112466,0.106866968
4/7/2021 7:30,468.6698884,463.7257964,4.837190039,0.106901912
4/7/2021 7:31,466.1133694,461.1691649,4.837267611,0.106936855
4/7/2021 7:32,463.5664153,458.6220983,4.837345184,0.106971799
4/7/2021 7:33,461.0292194,456.0847899,4.837422756,0.107006742
4/7/2021 7:34,458.5019737,453.5574317,4.837500328,0.107041686
4/7/2021 7:35,455.9848691,451.0402146,4.837577899,0.107076629
4/7/2021 7:36,453.4780953,448.5333283,4.83765547,0.107111573
4/7/2021 7:37,450.9818408,446.0369613,4.837733041,0.107146516
4/7/2021 7:38,448.4962929,443.5513008,4.837810612,0.10718146
4/7/2021 7:39,446.0216374,441.0765328,4.837888183,0.107216403
4/7/2021 7:40,443.5580592,438.6128421,4.837965753,0.107251347
4/7/2021 7:41,441.1057418,436.1604122,4.838043323,0.10728629
4/7/2021 7:42,438.6648673,433.7194252,4.838120892,0.107321233
4/7/2021 7:43,436.2356167,431.2900621,4.838198461,0.107356177
4/7/2021 7:44,433.8181695,428.8725023,4.83827603,0.10739112
4/7/2021 7:45,431.412704,426.4669243,4.838353599,0.107426064
4/7/2021 7:46,429.0193971,424.0735049,4.838431167,0.107461007
4/7/2021 7:47,426.6384243,421.6924196,4.838508736,0.107495951
4/7/2021 7:48,424.26996,419.3238428,4.838586303,0.107530894
4/7/2021 7:49,421.9141768,416.9679471,4.838663871,0.107565838
4/7/2021 7:50,419.5712463,414.6249041,4.838741438,0.107600781
4/7/2021 7:51,417.2413385,412.2948838,4.838819005,0.107635725
4/7/2021 7:52,414.924622,409.9780547,4.838896572,0.107670668
4/7/2021 7:53,412.6212639,407.6745842,4.838974138,0.107705612
4/7/2021 7:54,410.3314302,405.3846379,4.839051705,0.107740555
4/7/2021 7:55,408.0552849,403.1083801,4.83912927,0.107775499
4/7/2021 7:56,405.792991,400.8459737,4.839206836,0.107810442
4/7/2021 7:57,403.5447098,398.59758,4.839284401,0.107845386
4/7/2021 7:58,401.3106011,396.3633588,4.839361966,0.107880329
4/7/2021 7:59,399.0908234,394.1434686,4.839439531,0.107915273
4/7/2021 8:00,396.8855335,391.9380661,4.839517095,0.107950216
4/7/2021 8:01,394.6948866,389.7473068,4.83959466,0.10798516
4/7/2021 8:02,392.5190366,387.5713443,4.839672223,0.108020103
4/7/2021 8:03,390.3581357,385.4103308,4.839749787,0.108055047
4/7/2021 8:04,388.2123345,383.2644172,4.83982735,0.10808999
4/7/2021 8:05,386.0817823,381.1337524,4.839904913,0.108124934
4/7/2021 8:06,383.9666264,379.018484,4.839982476,0.108159877
4/7/2021 8:07,381.8670129,376.918758,4.840060038,0.108194821
4/7/2021 8:08,379.783086,374.8347186,4.840137601,0.108229764
4/7/2021 8:09,377.7149884,372.7665085,4.840215162,0.108264708
4/7/2021 8:10,375.6628613,370.714269,4.840292724,0.108299651
4/7/2021 8:11,373.6268441,368.6781393,4.840370285,0.108334595
4/7/2021 8:12,371.6070746,366.6582573,4.840447846,0.108369538
4/7/2021 8:13,369.603689,364.6547591,4.840525407,0.108404482
4/7/2021 8:14,367.6168217,362.6677793,4.840602967,0.108439425
4/7/2021 8:15,365.6466056,360.6974507,4.840680528,0.108474369
4/7/2021 8:16,363.6931717,358.7439043,4.840758087,0.108509312
4/7/2021 8:17,361.7566496,356.8072697,4.840835647,0.108544256
4/7/2021 8:18,359.8371669,354.8876745,4.840913206,0.108579199
4/7/2021 8:19,357.9348497,352.9852448,4.840990765,0.108614143
4/7/2021 8:20,356.0498223,351.1001048,4.841068324,0.108649086
4/7/2021 8:21,354.1822071,349.2323772,4.841145883,0.108684029
4/7/2021 8:22,352.3321252,347.3821827,4.841223441,0.108718973
4/7/2021 8:23,350.4996954,345.5496405,4.841300999,0.108753916
4/7/2021 8:24,348.6850352,343.7348678,4.841378556,0.10878886
4/7/2021 8:25,346.8882601,341.9379802,4.841456113,0.108823803
4/7/2021 8:26,345.109484,340.1590915,4.84153367,0.108858747
4/7/2021 8:27,343.3488187,338.3983137,4.841611227,0.10889369
4/7/2021 8:28,341.6063745,336.6557571,4.841688784,0.108928634
4/7/2021 8:29,339.8822598,334.9315299,4.84176634,0.108963577
4/7/2021 8:30,338.1765812,333.2257388,4.841843896,0.108998521
4/7/2021 8:31,336.4894436,331.5384887,4.841921451,0.109033464
4/7/2021 8:32,334.8209499,329.8698825,4.841999007,0.109068408
4/7/2021 8:33,333.1712012,328.2200213,4.842076562,0.109103351
